as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2020-11-06,SP500,1W,2020-11-16,2020-11-20,0.0018107820720965,-0.0192018757567942,-0.0210126578288907,,,,,,1.0,-1.0,0.0
2020-11-09,QQQ,1M,2020-12-09,2021-01-07,0.0527945814646537,0.0469161438194849,-0.005878437645168801,,,,,,1.0,1.0,1.0
2020-11-09,QQQ,1W,2020-11-17,2020-11-23,0.0273085469760339,-0.0063718989625184,-0.0336804459385523,,,,,,1.0,-1.0,0.0
2020-11-09,SP500,1M,2020-12-09,2021-01-07,0.0328713995177284,0.0354947999376998,0.002623400419971403,,,,,,1.0,1.0,1.0
2020-11-09,SP500,1W,2020-11-17,2020-11-23,0.0300814559295171,-0.0087740194414863,-0.038855475371003395,,,,,,1.0,-1.0,0.0
2020-11-10,QQQ,1M,2020-12-10,2021-01-08,0.0548210883218518,0.0557579240434651,0.0009368357216133008,,,,,,1.0,1.0,1.0
2020-11-10,QQQ,1W,2020-11-18,2020-11-24,0.0349854178821602,0.0150688508056443,-0.019916567076515897,,,,,,1.0,1.0,1.0
2020-11-10,SP500,1M,2020-12-10,2021-01-08,0.052893525359945,0.0422717706912312,-0.010621754668713804,,,,,,1.0,1.0,1.0
2020-11-10,SP500,1W,2020-11-18,2020-11-24,0.0252902378048659,0.0189514784428739,-0.006338759361991998,,,,,,1.0,1.0,1.0
2020-11-12,QQQ,1M,2020-12-11,2021-01-11,0.0196011682526063,0.0435226525888011,0.0239214843361948,,,,,,1.0,1.0,1.0
2020-11-12,QQQ,1W,2020-11-19,2020-11-25,0.004863740793144,0.0133907667553049,0.0085270259621609,,,,,,1.0,1.0,1.0
2020-11-12,SP500,1M,2020-12-11,2021-01-11,0.0138619670408906,0.0369820170923893,0.023120050051498697,,,,,,1.0,1.0,1.0
2020-11-12,SP500,1W,2020-11-19,2020-11-25,0.0040325180907259,0.0134206177379273,0.0093880996472014,,,,,,1.0,1.0,1.0
2020-11-13,QQQ,1M,2020-12-14,2021-01-12,0.0187441433381668,0.0346766872049254,0.0159325438667586,,,,,,1.0,1.0,1.0
2020-11-13,QQQ,1W,2020-11-20,2020-11-27,0.0049120352568954,0.0294452133219664,0.024533178065071,,,,,,1.0,1.0,1.0
2020-11-13,SP500,1M,2020-12-14,2021-01-12,0.0099420836541645,0.0417570645109798,0.0318149808568153,,,,,,1.0,1.0,1.0
2020-11-13,SP500,1W,2020-11-20,2020-11-27,0.0013171053033184,0.0226101598512616,0.0212930545479432,,,,,,1.0,1.0,1.0
2020-11-16,QQQ,1M,2020-12-15,2021-01-13,0.0124430884048529,0.0307410115926151,0.018297923187762202,,,,,,1.0,1.0,1.0
2020-11-16,QQQ,1W,2020-11-23,2020-11-30,-0.0025467348254238,0.0314512837349938,0.0339980185604176,,,,,,-1.0,1.0,0.0
2020-11-16,SP500,1M,2020-12-15,2021-01-13,0.00786509766353,0.0311114570941776,0.0232463594306476,,,,,,1.0,1.0,1.0
2020-11-16,SP500,1W,2020-11-23,2020-11-30,-0.0044725455896317,0.0123786805938744,0.0168512261835061,,,,,,-1.0,1.0,0.0
2020-11-17,QQQ,1M,2020-12-16,2021-01-14,0.0169707221072708,0.0198938329096307,0.0029231108023599003,,,,,,1.0,1.0,1.0
2020-11-17,QQQ,1W,2020-11-24,2020-12-01,-0.0056604806238964,0.0302171199720462,0.0358776005959426,,,,,,-1.0,1.0,0.0
2020-11-17,SP500,1M,2020-12-16,2021-01-14,0.0120327313713416,0.0255852107328818,0.013552479361540202,,,,,,1.0,1.0,1.0
2020-11-17,SP500,1W,2020-11-24,2020-12-01,-0.0059824185139219,0.0074881995152343,0.013470618029156198,,,,,,-1.0,1.0,0.0
2020-11-18,QQQ,1M,2020-12-17,2021-01-15,0.0344515705243873,0.0054349100784745,-0.0290166604459128,,,,,,1.0,1.0,1.0
2020-11-18,QQQ,1W,2020-11-25,2020-12-02,0.0087163482304899,0.0253557512411501,0.0166394030106602,,,,,,1.0,1.0,1.0
2020-11-18,SP500,1M,2020-12-17,2021-01-15,0.0285918300177955,0.0126375280041312,-0.015954302013664302,,,,,,1.0,1.0,1.0
2020-11-18,SP500,1W,2020-11-25,2020-12-02,0.0083481719808878,0.0108637845075845,0.0025156125266967005,,,,,,1.0,1.0,1.0
2020-11-19,QQQ,1M,2020-12-18,2021-01-19,0.0336343684983763,0.0230476697088132,-0.010586698789563104,,,,,,1.0,1.0,1.0
2020-11-19,QQQ,1W,2020-11-27,2020-12-03,0.0045152866986193,0.0175567025329548,0.013041415834335499,,,,,,1.0,1.0,1.0
2020-11-19,SP500,1M,2020-12-18,2021-01-19,0.0269291436668882,0.0242850260288085,-0.0026441176380797016,,,,,,1.0,1.0,1.0
2020-11-19,SP500,1W,2020-11-27,2020-12-03,0.0024502372796122,0.0078426480963388,0.005392410816726601,,,,,,1.0,1.0,1.0
2020-11-20,QQQ,1M,2020-12-21,2021-01-20,0.0543113022473209,0.0481796787791612,-0.006131623468159701,,,,,,1.0,1.0,1.0
2020-11-20,QQQ,1W,2020-11-30,2020-12-04,0.0132427358795943,0.0195914013995996,0.006348665520005301,,,,,,1.0,1.0,1.0
2020-11-20,SP500,1M,2020-12-21,2021-01-20,0.0423169507824385,0.0421269305025987,-0.00019002027983980319,,,,,,1.0,1.0,1.0
2020-11-20,SP500,1W,2020-11-30,2020-12-04,0.0110667863353972,0.0212744718661216,0.010207685530724401,,,,,,1.0,1.0,1.0
2020-11-23,QQQ,1M,2020-12-22,2021-01-21,0.0488417626959276,0.0534592104238091,0.004617447727881502,,,,,,1.0,1.0,1.0
2020-11-23,QQQ,1W,2020-12-01,2020-12-07,0.0209699453490647,0.0124381130242712,-0.0085318323247935,,,,,,1.0,1.0,1.0
2020-11-23,SP500,1M,2020-12-22,2021-01-21,0.039956213788547,0.044516746670439,0.004560532881891996,,,,,,1.0,1.0,1.0
2020-11-23,SP500,1W,2020-12-01,2020-12-07,0.0151516576078777,0.0080676469999081,-0.0070840106079696,,,,,,1.0,1.0,1.0
2020-11-24,QQQ,1M,2020-12-23,2021-01-22,0.0634853078865658,0.0556158688711223,-0.0078694390154435,,,,,,1.0,1.0,1.0
2020-11-24,QQQ,1W,2020-12-02,2020-12-08,0.0373788308623966,0.0145376004650408,-0.022841230397355798,,,,,,1.0,1.0,1.0
2020-11-24,SP500,1M,2020-12-23,2021-01-22,0.0566286211315452,0.0407603237643764,-0.015868297367168806,,,,,,1.0,1.0,1.0
2020-11-24,SP500,1W,2020-12-02,2020-12-08,0.0305410966401332,0.0090636283104392,-0.021477468329694,,,,,,1.0,1.0,1.0
2020-11-25,QQQ,1M,2020-12-24,2021-01-25,0.0212903892324617,0.0594687275986842,0.0381783383662225,,,,,,1.0,1.0,1.0
2020-11-25,QQQ,1W,2020-12-03,2020-12-09,0.0108065289673522,-0.0095185757246845,-0.0203251046920367,,,,,,1.0,-1.0,0.0
2020-11-25,SP500,1M,2020-12-24,2021-01-25,0.0212666531742109,0.0408395737026626,0.0195729205284517,,,,,,1.0,1.0,1.0
2020-11-25,SP500,1W,2020-12-03,2020-12-09,0.0125342215730169,0.0017385839189322,-0.0107956376540847,,,,,,1.0,1.0,1.0
2020-11-27,QQQ,1M,2020-12-28,2021-01-26,0.0290814538134371,0.0508535513728383,0.0217720975594012,,,,,,1.0,1.0,1.0
2020-11-27,QQQ,1W,2020-12-04,2020-12-10,0.017893456290928,-0.0095776348747598,-0.0274710911656878,,,,,,1.0,-1.0,0.0
2020-11-27,SP500,1M,2020-12-28,2021-01-26,0.0292840044006055,0.0306282109346198,0.001344206534014302,,,,,,1.0,1.0,1.0
2020-11-27,SP500,1W,2020-12-04,2020-12-10,0.0166980258507819,-0.008382799278942,-0.0250808251297239,,,,,,1.0,-1.0,0.0
2020-11-30,QQQ,1M,2020-12-29,2021-01-27,0.0072866039441708,0.0220809466289269,0.014794342684756101,,,,,,1.0,1.0,1.0
2020-11-30,QQQ,1W,2020-12-07,2020-12-11,0.0166229464910599,-0.0174549976306858,-0.034077944121745696,,,,,,1.0,-1.0,0.0
2020-11-30,SP500,1M,2020-12-29,2021-01-27,0.0075518417554514,0.0071777077607579,-0.00037413399469350076,,,,,,1.0,1.0,1.0
2020-11-30,SP500,1W,2020-12-07,2020-12-11,0.0166520911155816,-0.0077121589072552,-0.0243642500228368,,,,,,1.0,-1.0,0.0
2020-12-01,QQQ,1M,2020-12-30,2021-01-28,0.0132453827637974,0.0279657757979212,0.0147203930341238,,,,,,1.0,1.0,1.0
2020-12-01,QQQ,1W,2020-12-08,2020-12-14,0.020756871501675,-0.013584363965028,-0.034341235466703,,,,,,1.0,-1.0,0.0
2020-12-01,SP500,1M,2020-12-30,2021-01-28,0.0212584573158329,0.015596786570917,-0.005661670744915899,,,,,,1.0,1.0,1.0
2020-12-01,SP500,1W,2020-12-08,2020-12-14,0.0122634144730876,-0.0148585659445693,-0.0271219804176569,,,,,,1.0,-1.0,0.0
2020-12-02,QQQ,1M,2020-12-31,2021-01-29,0.0297569055033419,0.0044672874209542,-0.0252896180823877,,,,,,1.0,1.0,1.0
2020-12-02,QQQ,1W,2020-12-09,2020-12-15,0.0002313135416837,0.019745927396178,0.0195146138544943,,,,,,1.0,1.0,1.0
2020-12-02,SP500,1M,2020-12-31,2021-01-29,0.0275821051263249,-0.0101535341251274,-0.037735639251452305,,,,,,1.0,-1.0,0.0
2020-12-02,SP500,1W,2020-12-09,2020-12-15,0.0061458533691318,0.006011884814738,-0.00013396855439380077,,,,,,1.0,1.0,1.0
2020-12-03,QQQ,1M,2021-01-04,2021-02-01,0.0461888728376539,0.0435746840668433,-0.0026141887708106062,,,,,,1.0,1.0,1.0
2020-12-03,QQQ,1W,2020-12-10,2020-12-16,0.0114287436903864,0.021229725675501,0.0098009819851146,,,,,,1.0,1.0,1.0
2020-12-03,SP500,1M,2021-01-04,2021-02-01,0.046695196592238,0.020653061010363,-0.026042135581875004,,,,,,1.0,1.0,1.0
2020-12-03,SP500,1W,2020-12-10,2020-12-16,0.0147092162201929,0.0090697880499595,-0.005639428170233399,,,,,,1.0,1.0,1.0
2020-12-04,QQQ,1M,2021-01-05,2021-02-02,0.0291380606370621,0.0516450301241699,0.022506969487107797,,,,,,1.0,1.0,1.0
2020-12-04,QQQ,1W,2020-12-11,2020-12-17,0.0052413844521037,0.0299819383724653,0.0247405539203616,,,,,,1.0,1.0,1.0
2020-12-04,SP500,1M,2021-01-05,2021-02-02,0.0303951371032724,0.0274686893372306,-0.0029264477660418016,,,,,,1.0,1.0,1.0
2020-12-04,SP500,1W,2020-12-11,2020-12-17,0.0058966268864974,0.0160924401030898,0.0101958132165924,,,,,,1.0,1.0,1.0
2020-12-07,QQQ,1M,2021-01-06,2021-02-03,0.0564134944748325,0.0615298330124253,0.005116338537592802,,,,,,1.0,1.0,1.0
2020-12-07,QQQ,1W,2020-12-14,2020-12-18,0.0123456456643048,0.0197037380283869,0.0073580923640821,,,,,,1.0,1.0,1.0
2020-12-07,SP500,1M,2021-01-06,2021-02-03,0.0507150296928194,0.0227676156704317,-0.0279474140223877,,,,,,1.0,1.0,1.0
2020-12-07,SP500,1W,2020-12-14,2020-12-18,0.0136881963122784,0.0169405805658947,0.0032523842536162986,,,,,,1.0,1.0,1.0
2020-12-08,QQQ,1M,2021-01-07,2021-02-04,0.0433494555280177,0.0491641836607902,0.0058147281327724995,,,,,,1.0,1.0,1.0
2020-12-08,QQQ,1W,2020-12-15,2020-12-21,0.006009494001977,0.0071437294859217,0.0011342354839447002,,,,,,1.0,1.0,1.0
2020-12-08,SP500,1M,2021-01-07,2021-02-04,0.0263735901398971,0.0187735341007513,-0.007600056039145799,,,,,,1.0,1.0,1.0
2020-12-08,SP500,1W,2020-12-15,2020-12-21,0.0040756353827425,0.000113052359342,-0.0039625830234005,,,,,,1.0,1.0,1.0
2020-12-09,QQQ,1M,2021-01-08,2021-02-05,0.05399121929076,0.0396979079265878,-0.014293311364172202,,,,,,1.0,1.0,1.0
2020-12-09,QQQ,1W,2020-12-16,2020-12-22,0.0249326855314379,0.0043636901123336,-0.0205689954191043,,,,,,1.0,1.0,1.0
2020-12-09,SP500,1M,2021-01-08,2021-02-05,0.044953394538618,0.0171791665801077,-0.027774227958510297,,,,,,1.0,1.0,1.0
2020-12-09,SP500,1W,2020-12-16,2020-12-22,0.0157545261874264,-0.003732835667905,-0.019487361855331398,,,,,,1.0,-1.0,0.0
2020-12-10,QQQ,1M,2021-01-11,2021-02-08,0.0587476977458834,0.0608475141133021,0.002099816367418704,,,,,,1.0,1.0,1.0
2020-12-10,QQQ,1W,2020-12-17,2020-12-23,0.0241116455581775,-0.0072104937697756,-0.0313221393279531,,,,,,1.0,-1.0,0.0
2020-12-10,SP500,1M,2021-01-11,2021-02-08,0.04933912290962,0.0311332658390738,-0.018205857070546203,,,,,,1.0,1.0,1.0
2020-12-10,SP500,1W,2020-12-17,2020-12-23,0.0208860933279786,-0.0087446791704598,-0.0296307724984384,,,,,,1.0,-1.0,0.0
2020-12-11,QQQ,1M,2021-01-12,2021-02-09,0.0811752416477469,0.0622281485401401,-0.018947093107606804,,,,,,1.0,1.0,1.0
2020-12-11,QQQ,1W,2020-12-18,2020-12-24,0.0271079442339327,0.0002253853079484,-0.0268825589259843,,,,,,1.0,1.0,1.0
2020-12-11,SP500,1M,2021-01-12,2021-02-09,0.0680118113846198,0.0296039524002926,-0.0384078589843272,,,,,,1.0,1.0,1.0
2020-12-11,SP500,1W,2020-12-18,2020-12-24,0.0242212115333416,-0.0016969716565107,-0.025918183189852298,,,,,,1.0,-1.0,0.0
2020-12-14,QQQ,1M,2021-01-13,2021-02-10,0.044282840453842,0.0531958424319292,0.008913001978087198,,,,,,1.0,1.0,1.0
2020-12-14,QQQ,1W,2020-12-21,2020-12-28,0.0148793046849553,0.0121746190813216,-0.0027046856036337004,,,,,,1.0,1.0,1.0
2020-12-14,SP500,1M,2021-01-13,2021-02-10,0.0426963929689347,0.0269831257300267,-0.015713267238908004,,,,,,1.0,1.0,1.0
2020-12-14,SP500,1W,2020-12-21,2020-12-28,0.0149442280956727,0.0109318364164777,-0.004012391679194999,,,,,,1.0,1.0,1.0
2020-12-15,QQQ,1M,2021-01-14,2021-02-11,0.0332231104711432,0.0640428530191902,0.030819742548047,,,,,,1.0,1.0,1.0
2020-12-15,QQQ,1W,2020-12-22,2020-12-29,0.0158717184493104,0.0103505877071494,-0.005521130742161002,,,,,,1.0,1.0,1.0
2020-12-15,SP500,1M,2021-01-14,2021-02-11,0.0265182632016737,0.0323990320879027,0.005880768886229001,,,,,,1.0,1.0,1.0
2020-12-15,SP500,1W,2020-12-22,2020-12-29,0.0105662992897087,0.0107775487511656,0.00021124946145690063,,,,,,1.0,1.0,1.0
2020-12-16,QQQ,1M,2021-01-15,2021-02-12,0.0067086143648899,0.0775534874458655,0.0708448730809756,,,,,,1.0,1.0,1.0
2020-12-16,QQQ,1W,2020-12-23,2020-12-30,-0.004550099669717,0.0154190612917117,0.0199691609614287,,,,,,-1.0,1.0,0.0
2020-12-16,SP500,1M,2021-01-15,2021-02-12,0.0057765149828516,0.0443000931766525,0.038523578193800895,,,,,,1.0,1.0,1.0
2020-12-16,SP500,1W,2020-12-23,2020-12-30,-0.0051001417592273,0.0113732846658114,0.016473426425038698,,,,,,-1.0,1.0,0.0
2020-12-17,QQQ,1M,2021-01-19,2021-02-16,0.0293545523002783,0.0602589329077017,0.0309043806074234,,,,,,1.0,1.0,1.0
2020-12-17,QQQ,1W,2020-12-24,2020-12-31,-0.0015977105685006,0.0134664758322458,0.0150641864007464,,,,,,-1.0,1.0,0.0
2020-12-17,SP500,1M,2021-01-19,2021-02-16,0.0214352449478217,0.0355944412427768,0.014159196294955104,,,,,,1.0,1.0,1.0
2020-12-17,SP500,1W,2020-12-24,2020-12-31,-0.0033982637424117,0.014275541183935,0.017673804926346702,,,,,,-1.0,1.0,0.0
2020-12-18,QQQ,1M,2021-01-20,2021-02-17,0.0173630836892441,0.0321990520330637,0.014835968343819603,,,,,,1.0,1.0,1.0
2020-12-18,QQQ,1W,2020-12-28,2021-01-04,-0.004869093612647,-0.0107320728729954,-0.005862979260348401,,,,,,-1.0,-1.0,1.0
2020-12-18,SP500,1M,2021-01-20,2021-02-17,0.0153221906732815,0.0213384138116039,0.0060162231383224,,,,,,1.0,1.0,1.0
2020-12-18,SP500,1W,2020-12-28,2021-01-04,-0.0032252052923481,-0.0092018153582605,-0.0059766100659124,,,,,,-1.0,-1.0,1.0
2020-12-21,QQQ,1M,2021-01-21,2021-02-18,0.0021760580949841,0.0198278444089798,0.0176517863139957,,,,,,1.0,1.0,1.0
2020-12-21,QQQ,1W,2020-12-29,2021-01-05,-0.0075819958279428,-0.0033838783568364,0.0041981174711064,,,,,,-1.0,-1.0,1.0
2020-12-21,SP500,1M,2021-01-21,2021-02-18,0.0005570555958717,0.016605854876697,0.0160487992808253,,,,,,1.0,1.0,1.0
2020-12-21,SP500,1W,2020-12-29,2021-01-05,-0.0022040148154485,0.0001081603248888,0.0023121751403373,,,,,,-1.0,1.0,0.0
2020-12-22,QQQ,1M,2021-01-22,2021-02-19,0.0209565307190424,0.0183466550366582,-0.002609875682384199,,,,,,1.0,1.0,1.0
2020-12-22,QQQ,1W,2020-12-30,2021-01-06,0.0072119011091665,-0.0172680415118985,-0.024479942621065003,,,,,,1.0,-1.0,0.0
2020-12-22,SP500,1M,2021-01-22,2021-02-19,0.0226874810196746,0.0177615698873595,-0.004925911132315101,,,,,,1.0,1.0,1.0
2020-12-22,SP500,1W,2020-12-30,2021-01-06,0.0047502485221661,0.0044764559071702,-0.0002737926149958998,,,,,,1.0,1.0,1.0
2020-12-23,QQQ,1M,2021-01-25,2021-02-22,0.0159962951621403,-0.015839119139452,-0.0318354143015923,,,,,,1.0,-1.0,0.0
2020-12-23,QQQ,1W,2020-12-31,2021-01-07,0.0067321713446517,0.0044639224783814,-0.0022682488662703,,,,,,1.0,1.0,1.0
2020-12-23,SP500,1M,2021-01-25,2021-02-22,0.0209587476093666,0.0064128914861232,-0.014545856123243397,,,,,,1.0,1.0,1.0
2020-12-23,SP500,1W,2020-12-31,2021-01-07,0.0034773089035991,0.0128850141843516,0.0094077052807525,,,,,,1.0,1.0,1.0
2020-12-24,QQQ,1M,2021-01-26,2021-02-23,0.0368926823519781,-0.0202799633720877,-0.0571726457240658,,,,,,1.0,-1.0,0.0
2020-12-24,QQQ,1W,2021-01-04,2021-01-08,0.0139108439687433,0.0314416067466338,0.0175307627778905,,,,,,1.0,1.0,1.0
2020-12-24,SP500,1M,2021-01-26,2021-02-23,0.0300234762805352,0.0091580433518142,-0.020865432928721,,,,,,1.0,1.0,1.0
2020-12-24,SP500,1W,2021-01-04,2021-01-08,0.0108764826770328,0.0331317043906715,0.022255221713638702,,,,,,1.0,1.0,1.0
2020-12-28,QQQ,1M,2021-01-27,2021-02-24,0.0302832702040774,0.0158400251771805,-0.014443245026896898,,,,,,1.0,1.0,1.0
2020-12-28,QQQ,1W,2021-01-05,2021-01-11,0.0056941670425656,0.0087478785468608,0.0030537115042952,,,,,,1.0,1.0,1.0
2020-12-28,SP500,1M,2021-01-27,2021-02-24,0.027046537105395,0.0461875408172552,0.0191410037118602,,,,,,1.0,1.0,1.0
2020-12-28,SP500,1W,2021-01-05,2021-01-11,0.0034136959029258,0.0194943583345298,0.016080662431603998,,,,,,1.0,1.0,1.0
2020-12-29,QQQ,1M,2021-01-28,2021-02-25,0.0360334082854253,-0.0249392615962562,-0.0609726698816815,,,,,,1.0,-1.0,0.0
2020-12-29,QQQ,1W,2021-01-06,2021-01-12,0.0057289128968775,0.0210096081051425,0.015280695208265001,,,,,,1.0,1.0,1.0
2020-12-29,SP500,1M,2021-01-28,2021-02-25,0.0356141945528816,0.0119481073164993,-0.023666087236382305,,,,,,1.0,1.0,1.0
2020-12-29,SP500,1W,2021-01-06,2021-01-12,0.0069262170743464,0.0142003040334103,0.007274086959063899,,,,,,1.0,1.0,1.0
2020-12-30,QQQ,1M,2021-01-29,2021-02-26,0.053749919251496,0.0002862593759144,-0.0534636598755816,,,,,,1.0,1.0,1.0
2020-12-30,QQQ,1W,2021-01-07,2021-01-13,0.0161485954896901,0.0035707951693082,-0.012577800320381898,,,,,,1.0,1.0,1.0
2020-12-30,SP500,1M,2021-01-29,2021-02-26,0.0454608413840921,0.026509368319721,-0.0189514730643711,,,,,,1.0,1.0,1.0
2020-12-30,SP500,1W,2021-01-07,2021-01-13,0.0140302648321202,0.0016285419712157,-0.0124017228609045,,,,,,1.0,1.0,1.0
2020-12-31,QQQ,1M,2021-02-01,2021-03-01,0.0461442738267993,0.005381576208241,-0.0407626976185583,,,,,,1.0,1.0,1.0
2020-12-31,QQQ,1W,2021-01-08,2021-01-14,0.0091225619013232,-0.0146343654583332,-0.0237569273596564,,,,,,1.0,-1.0,0.0
2020-12-31,SP500,1M,2021-02-01,2021-03-01,0.0355632760810598,0.0342483642120818,-0.0013149118689780026,,,,,,1.0,1.0,1.0
2020-12-31,SP500,1W,2021-01-08,2021-01-14,0.0069781110877893,-0.0076167719083898,-0.0145948829961791,,,,,,1.0,-1.0,0.0
2021-01-04,QQQ,1M,2021-02-02,2021-03-02,0.041557909233829,-0.0269715100855409,-0.0685294193193699,,,,,,1.0,-1.0,0.0
2021-01-04,QQQ,1W,2021-01-11,2021-01-15,0.0119439840206931,-0.0081058041378613,-0.020049788158554398,,,,,,1.0,-1.0,0.0
2021-01-04,SP500,1M,2021-02-02,2021-03-02,0.0409214733878884,0.0122692890367942,-0.0286521843510942,,,,,,1.0,1.0,1.0
2021-01-04,SP500,1W,2021-01-11,2021-01-15,0.0134205457790104,-0.0082520489851682,-0.0216725947641786,,,,,,1.0,-1.0,0.0
2021-01-05,QQQ,1M,2021-02-03,2021-03-03,0.052413471327776,-0.0520242337406616,-0.1044377050684376,,,,,,1.0,-1.0,0.0
2021-01-05,QQQ,1W,2021-01-12,2021-01-19,0.0180853230405491,0.0080747205322747,-0.010010602508274399,,,,,,1.0,1.0,1.0
2021-01-05,SP500,1M,2021-02-03,2021-03-03,0.0506709787046744,-0.0018057019161571,-0.0524766806208315,,,,,,1.0,-1.0,0.0
2021-01-05,SP500,1W,2021-01-12,2021-01-19,0.0171659739749533,-0.0005314579162765,-0.0176974318912298,,,,,,1.0,-1.0,0.0
2021-01-06,QQQ,1M,2021-02-04,2021-03-04,0.0046526230100276,-0.0802179691774388,-0.0848705921874664,,,,,,1.0,-1.0,0.0
2021-01-06,QQQ,1W,2021-01-13,2021-01-20,0.0149811095400352,0.0245823966724679,0.0096012871324327,,,,,,1.0,1.0,1.0
2021-01-06,SP500,1M,2021-02-04,2021-03-04,0.0033280939762802,-0.0260762380766781,-0.0294043320529583,,,,,,1.0,-1.0,0.0
2021-01-06,SP500,1W,2021-01-13,2021-01-20,0.0087054323488813,0.0111285257677631,0.0024230934188818,,,,,,1.0,1.0,1.0
2021-01-07,QQQ,1M,2021-02-05,2021-03-05,0.0321088239098792,-0.0685485615680966,-0.10065738547797581,,,,,,1.0,-1.0,0.0
2021-01-07,QQQ,1W,2021-01-14,2021-01-21,0.0077022835271632,0.037929067626512,0.0302267840993488,,,,,,1.0,1.0,1.0
2021-01-07,SP500,1M,2021-02-05,2021-03-05,0.0261709034292884,-0.0104777650435212,-0.0366486684728096,,,,,,1.0,-1.0,0.0
2021-01-07,SP500,1W,2021-01-14,2021-01-21,0.0048895998716228,0.015198700269652,0.0103091003980292,,,,,,1.0,1.0,1.0
2021-01-08,QQQ,1M,2021-02-08,2021-03-08,0.0433420087922269,-0.1035622431935003,-0.1469042519857272,,,,,,1.0,-1.0,0.0
2021-01-08,QQQ,1W,2021-01-15,2021-01-22,0.0074557529196473,0.0429704650228721,0.0355147121032248,,,,,,1.0,1.0,1.0
2021-01-08,SP500,1M,2021-02-08,2021-03-08,0.0344167003016664,-0.023236344434056,-0.0576530447357224,,,,,,1.0,-1.0,0.0
2021-01-08,SP500,1W,2021-01-15,2021-01-22,0.0045186313484422,0.0193781165897853,0.0148594852413431,,,,,,1.0,1.0,1.0
2021-01-11,QQQ,1M,2021-02-09,2021-03-09,0.0388157056504465,-0.0639110811114805,-0.10272678676192701,,,,,,1.0,-1.0,0.0
2021-01-11,QQQ,1W,2021-01-19,2021-01-25,0.0156305063803082,0.0366464431978195,0.021015936817511297,,,,,,1.0,1.0,1.0
2021-01-11,SP500,1M,2021-02-09,2021-03-09,0.0417028479381246,-0.0079681771380855,-0.0496710250762101,,,,,,1.0,-1.0,0.0
2021-01-11,SP500,1W,2021-01-19,2021-01-25,0.0129138762734019,0.0148575760173433,0.0019436997439414,,,,,,1.0,1.0,1.0
2021-01-12,QQQ,1M,2021-02-10,2021-03-10,0.0404326669345103,-0.0644871638226055,-0.1049198307571158,,,,,,1.0,-1.0,0.0
2021-01-12,QQQ,1W,2021-01-20,2021-01-26,0.0180418275627045,0.0148484916749986,-0.0031933358877059004,,,,,,1.0,1.0,1.0
2021-01-12,SP500,1M,2021-02-10,2021-03-10,0.0446899853784031,-0.0015926788630248,-0.0462826642414279,,,,,,1.0,-1.0,0.0
2021-01-12,SP500,1W,2021-01-20,2021-01-26,0.0158122821152008,-0.0005668831515011,-0.0163791652667019,,,,,,1.0,-1.0,0.0
2021-01-13,QQQ,1M,2021-02-11,2021-03-11,0.039103936624725,-0.0469549557960932,-0.0860588924208182,,,,,,1.0,-1.0,0.0
2021-01-13,QQQ,1W,2021-01-21,2021-01-27,0.0159168894370717,-0.0210276760877328,-0.0369445655248045,,,,,,1.0,-1.0,0.0
2021-01-13,SP500,1M,2021-02-11,2021-03-11,0.0386699169852167,0.0071403529778716,-0.0315295640073451,,,,,,1.0,1.0,1.0
2021-01-13,SP500,1W,2021-01-21,2021-01-27,0.0138486345870844,-0.0265614901585153,-0.0404101247455997,,,,,,1.0,-1.0,0.0
2021-01-14,QQQ,1M,2021-02-12,2021-03-12,0.0392589210658758,-0.0606567730885423,-0.0999156941544181,,,,,,1.0,-1.0,0.0
2021-01-14,QQQ,1W,2021-01-22,2021-01-28,0.0163798462640666,-0.0122310317814893,-0.0286108780455559,,,,,,1.0,-1.0,0.0
2021-01-14,SP500,1M,2021-02-12,2021-03-12,0.0423098462602962,0.0034447183603717,-0.0388651278999245,,,,,,1.0,1.0,1.0
2021-01-14,SP500,1W,2021-01-22,2021-01-28,0.0154277901840044,-0.0137902525276479,-0.0292180427116523,,,,,,1.0,-1.0,0.0
2021-01-15,QQQ,1M,2021-02-16,2021-03-15,0.0331272415225702,-0.0472694086869358,-0.080396650209506,,,,,,1.0,-1.0,0.0
2021-01-15,QQQ,1W,2021-01-25,2021-01-29,0.0122220509584273,-0.0415349643454842,-0.0537570153039115,,,,,,1.0,-1.0,0.0
2021-01-15,SP500,1M,2021-02-16,2021-03-15,0.0360159027086937,0.01050591208022,-0.025509990628473703,,,,,,1.0,1.0,1.0
2021-01-15,SP500,1W,2021-01-25,2021-01-29,0.0120729383587937,-0.036717566643855,-0.0487905050026487,,,,,,1.0,-1.0,0.0
2021-01-19,QQQ,1M,2021-02-17,2021-03-16,0.0424563395461359,-0.0369820369308139,-0.0794383764769498,,,,,,1.0,-1.0,0.0
2021-01-19,QQQ,1W,2021-01-26,2021-02-01,0.0186357074839543,-0.0180109401789904,-0.036646647662944704,,,,,,1.0,-1.0,0.0
2021-01-19,SP500,1M,2021-02-17,2021-03-16,0.0431716666631542,0.0092566303550682,-0.033915036308086004,,,,,,1.0,1.0,1.0
2021-01-19,SP500,1W,2021-01-26,2021-02-01,0.0160903932376097,-0.0191769652825174,-0.0352673585201271,,,,,,1.0,-1.0,0.0
